DMBA:15565	DHBA:10153	0.050073701607444954	0.050073701607444954	0.8497788951776651	0.050073701607444954
DHBA:146034998	DHBA:10154	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
HBA:4005	DHBA:10155	0.050073701607444954	0.050073701607444954	0.8497788951776651	0.050073701607444954
MBA:997	DHBA:10155	0.050073701607444954	0.050073701607444954	0.8497788951776651	0.050073701607444954
PBA:3999	DHBA:10155	0.050073701607444954	0.050073701607444954	0.8497788951776651	0.050073701607444954
DMBA:15566	DHBA:10156	0.050073701607444954	0.050073701607444954	0.8497788951776651	0.050073701607444954
DMBA:15739	DHBA:10158	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
HBA:4007	DHBA:10158	0.050073701607444954	0.050073701607444954	0.8497788951776651	0.050073701607444954
PBA:128011350	DHBA:10158	0.050073701607444954	0.050073701607444954	0.8497788951776651	0.050073701607444954
HBA:4008	DHBA:10159	0.050073701607444954	0.050073701607444954	0.8497788951776651	0.050073701607444954
MBA:688	DHBA:10159	0.050073701607444954	0.050073701607444954	0.8497788951776651	0.050073701607444954
PBA:128011354	DHBA:10159	0.050073701607444954	0.050073701607444954	0.8497788951776651	0.050073701607444954
PBA:294021746	DHBA:10160	0.050073701607444954	0.050073701607444954	0.8497788951776651	0.050073701607444954
DMBA:16002	DHBA:10161	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
PBA:12984	DHBA:10173	0.050073701607444954	0.050073701607444954	0.8497788951776651	0.050073701607444954
PBA:10008	DHBA:10195	0.050073701607444954	0.050073701607444954	0.8497788951776651	0.050073701607444954
DMBA:16238	DHBA:10202	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
MBA:796	DHBA:10202	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
DMBA:16016	DHBA:10208	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
DHBA:12890	DHBA:10215	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
DMBA:17651	DHBA:10215	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
DMBA:17052	DHBA:10220	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
DHBA:12272	DHBA:10225	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
DMBA:17018	DHBA:10225	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
